,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
1495,1495,1495,127410,0.080798290669918,0.0,0,,,0,,,0
1496,1496,1496,38748,0.9995020627975464,1.0,1,,,1,,,1
1497,1497,1497,84216,0.9999983310699464,1.0,1,,,1,,,1
1498,1498,1498,23977,0.9994773268699646,1.0,1,,,1,,,1
1499,1499,1499,28482,1.0,1.0,1,,,1,,,1
1500,1500,1500,113036,0.9999998807907104,1.0,1,,,1,,,1
1501,1501,1501,28259,1.0,1.0,1,,,1,,,1
1502,1502,1502,13532,0.999998927116394,1.0,1,,,1,,,1
1503,1503,1503,15732,0.9999979734420776,1.0,1,,,1,,,1
1504,1504,1504,103859,0.9999990463256836,1.0,1,,,1,,,1
1505,1505,1505,86628,0.9999998807907104,1.0,1,,,1,,,1
1506,1506,1506,41258,0.9990336894989014,1.0,1,,,1,,,1
1507,1507,1507,14469,0.999996542930603,1.0,1,,,1,,,1
1508,1508,1508,1781,0.0684956982731819,0.0,0,,,0,,,0
1509,1509,1509,37758,0.1275161355733871,0.0,0,,,0,,,0
1510,1510,1510,67003,0.999998927116394,1.0,1,,,1,,,1
1511,1511,1511,67152,0.9999847412109376,1.0,1,,,1,,,1
1512,1512,1512,68230,0.9999983310699464,1.0,1,,,1,,,1
1513,1513,1513,35003,0.0567678399384021,0.0,0,,,0,,,0
1514,1514,1514,95799,0.9999971389770508,1.0,1,,,1,,,1
1515,1515,1515,82130,0.1945115178823471,0.0,0,,,0,,,0
1516,1516,1516,7304,0.2137085199356079,0.0,1,,,1,,,1
1517,1517,1517,72710,0.9999997615814208,1.0,1,,,1,,,1
1518,1518,1518,30624,0.9999825954437256,1.0,1,,,1,,,1
1519,1519,1519,16695,0.999996781349182,1.0,1,,,1,,,1
1520,1520,1520,128287,1.0,1.0,1,,,1,,,1
1521,1521,1521,32546,0.998091757297516,1.0,1,,,1,,,1
1522,1522,1522,69499,1.0,1.0,1,,,1,,,1
1523,1523,1523,115314,0.999997854232788,1.0,1,,,1,,,1
1524,1524,1524,14464,0.9999723434448242,1.0,1,,,1,,,1
1525,1525,1525,53157,0.9998148083686828,1.0,1,,,1,,,1
1526,1526,1526,37263,0.9999922513961792,1.0,1,,,1,,,1
1527,1527,1527,15605,0.9999728202819824,1.0,1,,,1,,,1
1528,1528,1528,105153,0.9999874830245972,1.0,1,,,1,,,1
1529,1529,1529,109811,0.9999985694885254,1.0,1,,,1,,,1
1530,1530,1530,85425,0.999997615814209,1.0,1,,,1,,,1
1531,1531,1531,21296,0.9999998807907104,1.0,1,,,1,,,1
1532,1532,1532,118833,0.9999995231628418,1.0,1,,,1,,,1
1533,1533,1533,45626,0.1730989217758178,0.0,1,,,1,,,1
1534,1534,1534,92421,0.9999949932098388,1.0,1,,,1,,,1
1535,1535,1535,32610,0.9999982118606568,1.0,1,,,1,,,1
1536,1536,1536,9088,0.9999886751174928,1.0,1,,,1,,,1
1537,1537,1537,125586,0.9999525547027588,1.0,1,,,1,,,1
1538,1538,1538,43398,0.9999990463256836,1.0,1,,,1,,,1
1539,1539,1539,58955,0.9999994039535522,1.0,1,,,1,,,1
1540,1540,1540,31763,0.9741916060447692,1.0,1,,,1,,,1
1541,1541,1541,69148,0.9999990463256836,1.0,1,,,1,,,1
1542,1542,1542,54407,0.9999997615814208,1.0,1,,,1,,,1
1543,1543,1543,128286,0.9999979734420776,1.0,1,,,1,,,1
1544,1544,1544,4576,0.9999992847442628,1.0,1,,,1,,,1
1545,1545,1545,13438,0.9999520778656006,1.0,1,,,1,,,1
1546,1546,1546,69357,0.9999998807907104,1.0,1,,,1,,,1
1547,1547,1547,97084,0.1583636254072189,0.0,0,,,0,,,0
1548,1548,1548,7110,0.9999997615814208,1.0,1,,,1,,,1
1549,1549,1549,67199,0.9996769428253174,1.0,1,,,1,,,1
1550,1550,1550,28347,0.9999984502792358,1.0,1,,,1,,,1
1551,1551,1551,65789,0.7153321504592896,1.0,1,,,0,,,0
1552,1552,1552,124645,0.999974250793457,1.0,1,,,1,,,1
1553,1553,1553,35688,0.999975085258484,1.0,1,,,1,,,1
1554,1554,1554,111826,0.9999996423721312,1.0,1,,,1,,,1
1555,1555,1555,42006,0.4859695434570312,0.0,0,,,0,,,0
1556,1556,1556,15536,0.999969720840454,1.0,1,,,1,,,1
1557,1557,1557,127160,0.9968172311782836,1.0,1,,,1,,,1
1558,1558,1558,28294,0.9999936819076538,1.0,1,,,1,,,1
1559,1559,1559,58933,0.1604669392108917,0.0,0,,,0,,,0
1560,1560,1560,60135,0.9999932050704956,1.0,1,,,1,,,1
1561,1561,1561,80708,0.9999959468841552,1.0,1,,,1,,,1
1562,1562,1562,127683,1.0,1.0,1,,,1,,,1
1563,1563,1563,116385,0.9999943971633912,1.0,1,,,1,,,1
1564,1564,1564,84482,0.9999995231628418,1.0,1,,,1,,,1
1565,1565,1565,129130,0.0605615563690662,0.0,0,,,0,,,0
1566,1566,1566,36565,0.9999980926513672,1.0,1,,,1,,,1
1567,1567,1567,23616,0.999903917312622,1.0,1,,,1,,,1
1568,1568,1568,25935,0.9999997615814208,1.0,1,,,1,,,1
1569,1569,1569,16711,0.9999998807907104,1.0,1,,,1,,,1
1570,1570,1570,14325,0.0268906205892562,0.0,0,,,0,,,0
1571,1571,1571,102463,0.0042282957583665,0.0,0,,,0,,,0
1572,1572,1572,86512,0.9999949932098388,1.0,1,,,1,,,1
1573,1573,1573,129354,0.9999984502792358,1.0,1,,,1,,,1
1574,1574,1574,19004,0.9999860525131226,1.0,1,,,1,,,1
1575,1575,1575,127297,0.9998121857643129,1.0,1,,,1,,,1
1576,1576,1576,32522,0.9999731779098512,1.0,1,,,1,,,1
1577,1577,1577,1008,0.9999992847442628,1.0,1,,,1,,,1
1578,1578,1578,65742,0.7391853928565979,1.0,1,,,0,,,0
1579,1579,1579,26131,0.999996304512024,1.0,1,,,1,,,1
1580,1580,1580,87904,0.9999845027923584,1.0,1,,,1,,,1
1581,1581,1581,117823,0.999996304512024,1.0,1,,,1,,,1
1582,1582,1582,95974,0.9998346567153932,1.0,1,,,0,,,0
1583,1583,1583,102484,1.0,1.0,1,,,1,,,1
1584,1584,1584,17802,0.9999668598175048,1.0,1,,,1,,,1
1585,1585,1585,97013,0.9999974966049194,1.0,1,,,1,,,1
1586,1586,1586,99111,0.9998347759246826,1.0,1,,,1,,,1
1587,1587,1587,123539,0.999996781349182,1.0,1,,,1,,,1
1588,1588,1588,93424,0.9999997615814208,1.0,1,,,1,,,1
1589,1589,1589,113165,0.9999991655349731,1.0,1,,,1,,,1
1590,1590,1590,56771,0.9999992847442628,1.0,1,,,1,,,1
1591,1591,1591,60261,0.9849175810813904,1.0,1,,,1,,,1
1592,1592,1592,14675,0.9999942779541016,1.0,1,,,1,,,1
1593,1593,1593,24550,0.0877719745039939,0.0,0,,,0,,,0
1594,1594,1594,31057,0.9999966621398926,1.0,1,,,1,,,1
1595,1595,1595,4300,0.9999990463256836,1.0,1,,,1,,,1
1596,1596,1596,91217,0.9999756813049316,1.0,1,,,1,,,1
1597,1597,1597,122134,0.9998942613601683,1.0,1,,,1,,,1
1598,1598,1598,2019,0.999998927116394,1.0,1,,,1,,,1
1599,1599,1599,121092,0.9999997615814208,1.0,1,,,1,,,1
1600,1600,1600,44368,0.0374033898115158,0.0,1,,,0,,,0
1601,1601,1601,14458,0.999732792377472,1.0,1,,,1,,,1
1602,1602,1602,32596,0.999996304512024,1.0,1,,,1,,,1
1603,1603,1603,116623,0.9999890327453612,1.0,1,,,1,,,1
1604,1604,1604,37408,0.9999794960021972,1.0,1,,,1,,,1
1605,1605,1605,129560,0.9423274993896484,1.0,1,,,1,,,1
1606,1606,1606,77400,1.0,1.0,1,,,1,,,1
1607,1607,1607,981,0.999941110610962,1.0,1,,,1,,,1
1608,1608,1608,32502,0.999923586845398,1.0,1,,,1,,,1
1609,1609,1609,99188,0.9999977350234984,1.0,1,,,1,,,1
1610,1610,1610,69232,0.9999551773071288,1.0,1,,,1,,,1
1611,1611,1611,107406,0.9999676942825316,1.0,1,,,1,,,1
1612,1612,1612,22733,0.0103243757039308,0.0,0,,,0,,,0
1613,1613,1613,3410,0.9999985694885254,1.0,1,,,1,,,1
1614,1614,1614,95970,0.9999401569366456,1.0,1,,,1,,,1
1615,1615,1615,88929,0.9999994039535522,1.0,1,,,1,,,1
1616,1616,1616,50810,0.999997854232788,1.0,1,,,1,,,1
1617,1617,1617,93338,0.9999651908874512,1.0,1,,,1,,,1
1618,1618,1618,90191,0.9999994039535522,1.0,1,,,1,,,1
1619,1619,1619,13520,0.9999903440475464,1.0,1,,,1,,,1
1620,1620,1620,26057,0.999948263168335,1.0,1,,,1,,,1
1621,1621,1621,34103,0.999998927116394,1.0,1,,,1,,,1
1622,1622,1622,78469,0.9999922513961792,1.0,1,,,1,,,1
1623,1623,1623,41152,0.99982088804245,1.0,1,,,1,,,1
1624,1624,1624,103906,0.9999984502792358,1.0,1,,,1,,,1
1625,1625,1625,112089,0.9999847412109376,1.0,1,,,1,,,1
1626,1626,1626,37352,0.9999908208847046,1.0,1,,,1,,,1
1627,1627,1627,49657,0.9999949932098388,1.0,1,,,1,,,1
1628,1628,1628,62487,0.9999083280563354,1.0,1,,,1,,,1
1629,1629,1629,30309,0.0810101106762886,0.0,0,,,0,,,0
1630,1630,1630,30964,0.999968409538269,1.0,1,,,1,,,1
1631,1631,1631,17988,0.9998847246170044,1.0,1,,,1,,,1
1632,1632,1632,52157,0.9999994039535522,1.0,1,,,1,,,1
1633,1633,1633,110704,0.9999949932098388,1.0,1,,,1,,,1
1634,1634,1634,82358,0.038421057164669,0.0,0,,,0,,,0
1635,1635,1635,40066,0.9999974966049194,1.0,1,,,1,,,1
1636,1636,1636,41293,0.9999927282333374,1.0,1,,,1,,,1
1637,1637,1637,117528,0.9999939203262328,1.0,1,,,1,,,1
1638,1638,1638,37486,0.9998438358306884,1.0,1,,,1,,,1
1639,1639,1639,10552,0.9999449253082277,1.0,1,,,1,,,1
1640,1640,1640,60167,0.9965609908103944,1.0,1,,,1,,,1
1641,1641,1641,2186,0.9999997615814208,1.0,1,,,1,,,1
1642,1642,1642,55312,0.999987006187439,1.0,1,,,1,,,1
1643,1643,1643,57731,0.6996069550514221,1.0,1,,,0,,,0
1644,1644,1644,65688,0.657515287399292,1.0,1,,,0,,,0
1645,1645,1645,89077,0.9990735054016112,1.0,1,,,1,,,1
1646,1646,1646,19195,0.9999768733978271,1.0,1,,,1,,,1
1647,1647,1647,61171,0.9999997615814208,1.0,1,,,1,,,1
1648,1648,1648,82490,1.0,1.0,1,,,1,,,1
1649,1649,1649,21435,0.102895364165306,0.0,0,,,0,,,0
1650,1650,1650,54368,0.9999806880950928,1.0,1,,,1,,,1
1651,1651,1651,2027,0.9999998807907104,1.0,1,,,1,,,1
1652,1652,1652,23712,0.9998996257781982,1.0,1,,,1,,,1
1653,1653,1653,89082,0.9999855756759644,1.0,1,,,1,,,1
1654,1654,1654,89884,0.999974012374878,1.0,1,,,1,,,1
1655,1655,1655,76383,0.999992847442627,1.0,1,,,1,,,1
1656,1656,1656,45949,0.9362202882766724,1.0,1,,,1,,,1
1657,1657,1657,59975,0.9999982118606568,1.0,1,,,1,,,1
1658,1658,1658,86664,0.9999996423721312,1.0,1,,,1,,,1
1659,1659,1659,105107,0.9999918937683104,1.0,1,,,1,,,1
1660,1660,1660,5871,0.9999685287475586,1.0,1,,,1,,,1
1661,1661,1661,787,0.9999802112579346,1.0,1,,,1,,,1
1662,1662,1662,43415,0.9999995231628418,1.0,1,,,1,,,1
1663,1663,1663,116531,0.9990973472595216,1.0,1,,,1,,,1
1664,1664,1664,69183,0.9999997615814208,1.0,1,,,1,,,1
1665,1665,1665,45753,0.9999526739120485,1.0,1,,,1,,,1
1666,1666,1666,80647,0.0254303272813558,0.0,0,,,0,,,0
1667,1667,1667,37371,0.999997854232788,1.0,1,,,1,,,1
1668,1668,1668,118934,0.999990940093994,1.0,1,,,1,,,1
1669,1669,1669,72716,0.9999939203262328,1.0,1,,,1,,,1
1670,1670,1670,14700,0.9999991655349731,1.0,1,,,1,,,1
1671,1671,1671,20161,0.999868392944336,1.0,1,,,1,,,1
1672,1672,1672,65730,0.4936349391937256,0.0,1,,,0,,,0
1673,1673,1673,106999,0.0251162368804216,0.0,0,,,0,,,0
1674,1674,1674,103808,0.9997063279151917,1.0,1,,,1,,,1
1675,1675,1675,117617,0.9999991655349731,1.0,1,,,1,,,1
1676,1676,1676,65923,0.6943696737289429,1.0,1,,,0,,,0
1677,1677,1677,58879,1.0,1.0,1,,,1,,,1
1678,1678,1678,29431,0.9999984502792358,1.0,1,,,1,,,1
1679,1679,1679,2288,0.9999679327011108,1.0,1,,,1,,,1
1680,1680,1680,37363,0.999997854232788,1.0,1,,,1,,,1
1681,1681,1681,116629,0.9999996423721312,1.0,1,,,1,,,1
1682,1682,1682,10258,0.9999886751174928,1.0,1,,,1,,,1
1683,1683,1683,122328,0.99999737739563,1.0,1,,,1,,,1
1684,1684,1684,5405,0.9999880790710448,1.0,1,,,1,,,1
1685,1685,1685,46005,0.7767380475997925,1.0,1,,,0,,,0
1686,1686,1686,14416,0.9999992847442628,1.0,1,,,1,,,1
1687,1687,1687,107491,0.9999847412109376,1.0,1,,,1,,,1
1688,1688,1688,26299,0.9999994039535522,1.0,1,,,1,,,1
1689,1689,1689,41259,0.999992847442627,1.0,1,,,1,,,1
1690,1690,1690,86520,0.999952793121338,1.0,1,,,1,,,1
1691,1691,1691,90252,0.9999992847442628,1.0,1,,,1,,,1
1692,1692,1692,38818,0.9999991655349731,1.0,1,,,1,,,1
1693,1693,1693,73992,0.9999984502792358,1.0,1,,,1,,,1
1694,1694,1694,49814,0.9969057440757751,1.0,1,,,1,,,1
1695,1695,1695,96849,0.999987006187439,1.0,1,,,1,,,1
1696,1696,1696,47358,0.9846418499946594,1.0,1,,,1,,,1
1697,1697,1697,98002,0.9999046325683594,1.0,1,,,1,,,1
1698,1698,1698,17916,0.999991536140442,1.0,1,,,1,,,1
1699,1699,1699,49724,0.9999918937683104,1.0,1,,,1,,,1
1700,1700,1700,88980,0.9999958276748656,1.0,1,,,1,,,1
1701,1701,1701,91177,0.999996781349182,1.0,1,,,1,,,1
1702,1702,1702,120757,0.0648849457502365,0.0,0,,,0,,,0
1703,1703,1703,5490,0.9999964237213136,1.0,1,,,1,,,1
1704,1704,1704,29448,0.9999947547912598,1.0,1,,,1,,,1
1705,1705,1705,72946,0.999990701675415,1.0,1,,,1,,,1
1706,1706,1706,84129,0.9999994039535522,1.0,1,,,1,,,1
1707,1707,1707,93480,0.9999979734420776,1.0,1,,,1,,,1
1708,1708,1708,76374,0.9999960660934448,1.0,1,,,1,,,1
1709,1709,1709,49708,0.9999992847442628,1.0,1,,,1,,,1
1710,1710,1710,69136,0.9999970197677612,1.0,1,,,1,,,1
1711,1711,1711,112932,0.9999862909317015,1.0,1,,,1,,,1
1712,1712,1712,47581,0.7779212594032288,1.0,1,,,1,,,1
1713,1713,1713,31278,0.9999998807907104,1.0,1,,,1,,,1
1714,1714,1714,23804,0.9999958276748656,1.0,1,,,1,,,1
1715,1715,1715,31670,0.9999986886978148,1.0,1,,,1,,,1
1716,1716,1716,45995,0.6364423632621765,1.0,1,,,0,,,0
1717,1717,1717,13283,0.9999932050704956,1.0,1,,,1,,,1
1718,1718,1718,84800,0.0320165790617466,0.0,0,,,0,,,0
1719,1719,1719,18162,0.9999780654907228,1.0,1,,,1,,,1
1720,1720,1720,77457,0.9999865293502808,1.0,1,,,1,,,1
1721,1721,1721,85426,0.9999557733535768,1.0,1,,,1,,,1
1722,1722,1722,127990,0.999991536140442,1.0,1,,,1,,,1
1723,1723,1723,8271,0.9999935626983644,1.0,1,,,1,,,1
1724,1724,1724,115369,0.9999949932098388,1.0,1,,,1,,,1
1725,1725,1725,103893,0.9999898672103882,1.0,1,,,1,,,1
1726,1726,1726,34966,0.9999998807907104,1.0,1,,,1,,,1
1727,1727,1727,49886,0.996500849723816,1.0,1,,,1,,,1
1728,1728,1728,125584,0.9999977350234984,1.0,1,,,1,,,1
1729,1729,1729,58859,0.9999998807907104,1.0,1,,,1,,,1
1730,1730,1730,80806,0.9999955892562866,1.0,1,,,1,,,1
1731,1731,1731,98247,0.9999862909317015,1.0,1,,,1,,,1
1732,1732,1732,80876,0.999600112438202,1.0,1,,,1,,,1
1733,1733,1733,40083,0.1085613667964935,0.0,0,,,0,,,0
1734,1734,1734,36566,0.999997854232788,1.0,1,,,1,,,1
1735,1735,1735,108371,0.9999828338623048,1.0,1,,,1,,,1
1736,1736,1736,68039,0.9999998807907104,1.0,1,,,1,,,1
1737,1737,1737,7514,0.0595633536577224,0.0,0,,,0,,,0
1738,1738,1738,91373,0.999997854232788,1.0,1,,,1,,,1
1739,1739,1739,121176,1.0,1.0,1,,,1,,,1
1740,1740,1740,51277,0.0056661022827029,0.0,0,,,0,,,0
1741,1741,1741,45965,0.9999997615814208,1.0,1,,,1,,,1
1742,1742,1742,67039,0.9999921321868896,1.0,1,,,1,,,1
1743,1743,1743,41434,0.9999982118606568,1.0,1,,,1,,,1
1744,1744,1744,56714,0.9999727010726928,1.0,1,,,1,,,1
1745,1745,1745,28582,0.9999953508377076,1.0,1,,,1,,,1
1746,1746,1746,40451,0.8418566584587097,1.0,1,,,0,,,0
1747,1747,1747,99286,0.9999996423721312,1.0,1,,,1,,,1
1748,1748,1748,114637,0.4563660323619842,0.0,0,,,0,,,0
1749,1749,1749,91390,0.1876955479383468,0.0,1,,,0,,,0
1750,1750,1750,107304,0.9999873638153076,1.0,1,,,1,,,1
1751,1751,1751,99330,0.9999970197677612,1.0,1,,,1,,,1
1752,1752,1752,8276,0.9999841451644896,1.0,1,,,1,,,1
1753,1753,1753,28427,0.9998297691345216,1.0,1,,,1,,,1
1754,1754,1754,13336,0.9999990463256836,1.0,1,,,1,,,1
1755,1755,1755,10616,0.9999984502792358,1.0,1,,,1,,,1
1756,1756,1756,81966,0.999996781349182,1.0,1,,,1,,,1
1757,1757,1757,92338,0.999996542930603,1.0,1,,,1,,,1
1758,1758,1758,41257,0.9999988079071044,1.0,1,,,1,,,1
1759,1759,1759,128275,1.0,1.0,1,,,1,,,1
1760,1760,1760,70632,0.9998611211776732,1.0,1,,,1,,,1
1761,1761,1761,63425,0.9999873638153076,1.0,1,,,1,,,1
1762,1762,1762,112019,0.9999003410339355,1.0,1,,,1,,,1
1763,1763,1763,72593,0.9999266862869264,1.0,1,,,1,,,1
1764,1764,1764,59057,0.9999979734420776,1.0,1,,,1,,,1
1765,1765,1765,29426,0.99996018409729,1.0,1,,,1,,,1
1766,1766,1766,125116,1.0,1.0,1,,,1,,,1
1767,1767,1767,13266,0.9999996423721312,1.0,1,,,1,,,1
1768,1768,1768,58930,0.9999749660491944,1.0,1,,,1,,,1
1769,1769,1769,22224,0.9999990463256836,1.0,1,,,1,,,1
1770,1770,1770,10630,0.99037766456604,1.0,1,,,1,,,1
1771,1771,1771,34123,0.9999983310699464,1.0,1,,,1,,,1
1772,1772,1772,13430,0.9997997879981996,1.0,1,,,1,,,1
1773,1773,1773,28354,0.9999939203262328,1.0,1,,,1,,,1
1774,1774,1774,44263,0.999996781349182,1.0,1,,,1,,,1
1775,1775,1775,99347,0.999953031539917,1.0,1,,,1,,,1
1776,1776,1776,9789,0.2992404401302337,0.0,0,,,0,,,0
1777,1777,1777,114748,1.0,1.0,1,,,1,,,1
1778,1778,1778,64718,0.7305814623832703,1.0,0,,,0,,,0
1779,1779,1779,22074,0.9999958276748656,1.0,1,,,1,,,1
1780,1780,1780,84465,0.9999954700469972,1.0,1,,,1,,,1
1781,1781,1781,75052,0.999929904937744,1.0,1,,,1,,,1
1782,1782,1782,28546,0.1623033285140991,0.0,0,,,0,,,0
1783,1783,1783,115790,0.1130841299891471,0.0,0,,,0,,,0
1784,1784,1784,82164,0.9999982118606568,1.0,1,,,1,,,1
1785,1785,1785,2056,0.9999996423721312,1.0,1,,,1,,,1
1786,1786,1786,129499,0.9530813097953796,1.0,1,,,1,,,1
1787,1787,1787,125845,0.9999514818191528,1.0,1,,,1,,,1
1788,1788,1788,90940,0.9999984502792358,1.0,1,,,1,,,1
1789,1789,1789,41384,0.9998427629470824,1.0,1,,,1,,,1
1790,1790,1790,28470,0.9999990463256836,1.0,1,,,1,,,1
1791,1791,1791,41427,0.9999995231628418,1.0,1,,,1,,,1
1792,1792,1792,121223,0.9999992847442628,1.0,1,,,1,,,1
1793,1793,1793,64724,0.9999988079071044,1.0,1,,,1,,,1
1794,1794,1794,109706,0.9999988079071044,1.0,1,,,1,,,1
1795,1795,1795,15492,0.9998319149017334,1.0,1,,,1,,,1
1796,1796,1796,113291,0.9999977350234984,1.0,1,,,1,,,1
1797,1797,1797,107320,0.999994158744812,1.0,1,,,1,,,1
1798,1798,1798,41302,0.9998862743377686,1.0,1,,,1,,,1
1799,1799,1799,37335,0.9999685287475586,1.0,1,,,1,,,1
1800,1800,1800,127173,0.9997528195381165,1.0,1,,,1,,,1
1801,1801,1801,38502,0.0046087256632745,0.0,0,,,0,,,0
1802,1802,1802,9985,0.0172874294221401,0.0,0,,,0,,,0
1803,1803,1803,79701,0.9999914169311525,1.0,1,,,1,,,1
1804,1804,1804,70484,0.9998939037322998,1.0,1,,,1,,,1
1805,1805,1805,84284,0.9999743700027466,1.0,1,,,1,,,1
1806,1806,1806,14715,0.9999960660934448,1.0,1,,,1,,,1
1807,1807,1807,1983,0.9999810457229614,1.0,1,,,1,,,1
1808,1808,1808,96800,0.9999619722366332,1.0,1,,,1,,,1
1809,1809,1809,47315,0.7810958623886108,1.0,1,,,1,,,1
1810,1810,1810,41230,0.9999984502792358,1.0,1,,,1,,,1
1811,1811,1811,9752,0.9999996423721312,1.0,1,,,1,,,1
1812,1812,1812,21403,0.9999997615814208,1.0,1,,,1,,,1
1813,1813,1813,60275,0.9999986886978148,1.0,1,,,1,,,1
1814,1814,1814,16894,0.999996304512024,1.0,1,,,1,,,1
1815,1815,1815,129632,0.963629424571991,1.0,1,,,1,,,1
1816,1816,1816,90015,0.9999940395355223,1.0,1,,,1,,,1
1817,1817,1817,111772,0.9999953508377076,1.0,1,,,1,,,1
1818,1818,1818,128126,0.9999921321868896,1.0,1,,,1,,,1
1819,1819,1819,80861,0.999984860420227,1.0,1,,,1,,,1
1820,1820,1820,97009,0.999993085861206,1.0,1,,,1,,,1
1821,1821,1821,67074,0.9999780654907228,1.0,1,,,1,,,1
1822,1822,1822,79803,0.9999935626983644,1.0,1,,,1,,,1
1823,1823,1823,13533,0.9999984502792358,1.0,1,,,1,,,1
1824,1824,1824,73810,0.999991536140442,1.0,1,,,1,,,1
1825,1825,1825,17800,0.9998618364334106,1.0,1,,,1,,,1
1826,1826,1826,115521,0.9999995231628418,1.0,1,,,1,,,1
1827,1827,1827,47608,0.9878484010696412,1.0,1,,,1,,,1
1828,1828,1828,26123,0.9999896287918092,1.0,1,,,1,,,1
1829,1829,1829,13431,0.999996542930603,1.0,1,,,1,,,1
1830,1830,1830,22023,0.9999988079071044,1.0,1,,,1,,,1
1831,1831,1831,20359,0.7065572142601013,1.0,1,,,1,,,1
1832,1832,1832,51040,0.9999986886978148,1.0,1,,,1,,,1
1833,1833,1833,99109,0.9999550580978394,1.0,1,,,1,,,1
1834,1834,1834,44345,0.999997854232788,1.0,1,,,1,,,1
1835,1835,1835,18046,0.9999768733978271,1.0,1,,,1,,,1
1836,1836,1836,81818,0.9999996423721312,1.0,1,,,1,,,1
1837,1837,1837,92294,0.999995231628418,1.0,1,,,1,,,1
1838,1838,1838,34111,0.999997615814209,1.0,1,,,1,,,1
1839,1839,1839,54361,0.9999982118606568,1.0,1,,,1,,,1
1840,1840,1840,107383,0.9999818801879884,1.0,1,,,1,,,1
1841,1841,1841,8147,0.9991729855537416,1.0,1,,,1,,,1
1842,1842,1842,2058,0.999992847442627,1.0,1,,,1,,,1
1843,1843,1843,19104,0.9999831914901732,1.0,1,,,1,,,1
1844,1844,1844,1973,0.999995231628418,1.0,1,,,1,,,1
1845,1845,1845,92290,0.9999988079071044,1.0,1,,,1,,,1
1846,1846,1846,55322,0.9999786615371704,1.0,1,,,1,,,1
1847,1847,1847,71638,0.9999996423721312,1.0,1,,,1,,,1
1848,1848,1848,80736,0.9999146461486816,1.0,1,,,1,,,1
1849,1849,1849,24934,0.0130168320611119,0.0,0,,,0,,,0
1850,1850,1850,26296,0.9999796152114868,1.0,1,,,1,,,1
1851,1851,1851,82874,0.9999961853027344,1.0,1,,,1,,,1
1852,1852,1852,65810,0.7343371510505676,1.0,1,,,0,,,0
1853,1853,1853,35199,0.9999995231628418,1.0,1,,,1,,,1
1854,1854,1854,19037,0.9999977350234984,1.0,1,,,1,,,1
1855,1855,1855,29445,0.9999772310256958,1.0,1,,,1,,,1
1856,1856,1856,5880,0.99993634223938,1.0,1,,,1,,,1
1857,1857,1857,5733,0.9999549388885498,1.0,1,,,1,,,1
1858,1858,1858,121314,0.9999457597732544,1.0,1,,,1,,,1
1859,1859,1859,28519,0.9999997615814208,1.0,1,,,1,,,1
1860,1860,1860,45953,0.7726038694381714,1.0,1,,,0,,,0
1861,1861,1861,14533,0.9999988079071044,1.0,1,,,1,,,1
1862,1862,1862,109648,0.9999991655349731,1.0,1,,,1,,,1
1863,1863,1863,47458,0.9998948574066162,1.0,1,,,1,,,1
1864,1864,1864,115508,0.9999996423721312,1.0,1,,,1,,,1
1865,1865,1865,102551,0.9999897480010986,1.0,1,,,1,,,1
1866,1866,1866,41086,0.999996542930603,1.0,1,,,1,,,1
1867,1867,1867,65767,0.7271623611450195,1.0,1,,,0,,,0
1868,1868,1868,59968,0.9999934434890748,1.0,1,,,1,,,1
1869,1869,1869,123537,0.9999958276748656,1.0,1,,,1,,,1
1870,1870,1870,115329,0.9999970197677612,1.0,1,,,1,,,1
1871,1871,1871,59834,0.9999164342880248,1.0,1,,,1,,,1
1872,1872,1872,16739,0.9999871253967284,1.0,1,,,1,,,1
1873,1873,1873,5173,0.0071767973713576,0.0,0,,,0,,,0
1874,1874,1874,27226,0.9999550580978394,1.0,1,,,1,,,1
1875,1875,1875,29400,0.9999980926513672,1.0,1,,,1,,,1
1876,1876,1876,5514,0.9999932050704956,1.0,1,,,1,,,1
1877,1877,1877,61130,0.9999951124191284,1.0,1,,,1,,,1
1878,1878,1878,112049,0.9999723434448242,1.0,1,,,1,,,1
1879,1879,1879,111936,0.9999971389770508,1.0,1,,,1,,,1
1880,1880,1880,106160,0.999993085861206,1.0,1,,,1,,,1
1881,1881,1881,4487,0.9999991655349731,1.0,1,,,1,,,1
1882,1882,1882,4789,0.0231944732367992,0.0,0,,,0,,,0
1883,1883,1883,64879,0.9999258518218994,1.0,1,,,1,,,1
1884,1884,1884,32511,0.9996024966239928,1.0,1,,,1,,,1
1885,1885,1885,99196,0.9999994039535522,1.0,1,,,1,,,1
1886,1886,1886,91958,0.0282104108482599,0.0,0,,,0,,,0
1887,1887,1887,128586,0.9999891519546508,1.0,1,,,1,,,1
1888,1888,1888,37504,0.9997010231018066,1.0,1,,,1,,,1
1889,1889,1889,77357,0.999991774559021,1.0,1,,,1,,,1
1890,1890,1890,118735,0.9999984502792358,1.0,1,,,1,,,1
1891,1891,1891,76315,0.9999995231628418,1.0,1,,,1,,,1
1892,1892,1892,49785,0.9999986886978148,1.0,1,,,1,,,1
1893,1893,1893,102868,0.1390282064676284,0.0,0,,,0,,,0
1894,1894,1894,24298,0.999936580657959,1.0,1,,,1,,,1
1895,1895,1895,90083,0.9999945163726808,1.0,1,,,1,,,1
